"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
200,-3.33332,-0.02031274,-6051.678,0.01992676,0,0,0.002031274,0.02031274,0.02031481,6051.678,19922.72
201,-3.350039,-0.02021704,-6095.446,0.02007088,0,0,0.002021704,0.02021704,0.02021908,6095.446,20066.82
202,-3.36668,-0.02031274,-6140.795,0.0202202,0,0,0.002031274,0.02031274,0.02031481,6140.795,20216.1
203,-3.383319,-0.02010539,-6185.486,0.02036736,0,0,0.002010539,0.02010539,0.02010741,6185.486,20363.27
204,-3.400079,-0.02040844,-6230.206,0.02051461,0,0,0.002040844,0.02040844,0.02041053,6230.207,20510.43
205,-3.416679,-0.02012134,-6274.637,0.02066091,0,0,0.002012134,0.02012134,0.02012336,6274.637,20656.76
206,-3.4334,-0.02044037,-6319.847,0.02080978,0,0,0.002044037,0.02044037,0.02044246,6319.847,20805.53
207,-3.450039,-0.019898,-6363.965,0.02095505,0,0,0.0019898,0.019898,0.01989998,6363.965,20950.88
208,-3.466719,-0.02005752,-6409.463,0.02110486,0,0,0.002005752,0.02005752,0.02005953,6409.462,21100.63
209,-3.483359,-0.02008945,-6455.757,0.0212573,0,0,0.002008945,0.02008945,0.02009147,6455.757,21253.03
210,-3.5,-0.02018515,-6500.414,0.02140434,0,0,0.002018515,0.02018515,0.02018719,6500.414,21400.02
211,-3.51668,-0.0204882,-6546.097,0.02155477,0,0,0.00204882,0.0204882,0.0204903,6546.097,21550.35
212,-3.533399,-0.0202968,-6591.877,0.02170551,0,0,0.00202968,0.0202968,0.02029886,6591.877,21701.11
213,-3.55004,-0.02037656,-6635.333,0.0218486,0,0,0.002037656,0.02037656,0.02037863,6635.333,21844.15
214,-3.56672,-0.0202968,-6680.86,0.02199851,0,0,0.00202968,0.0202968,0.02029886,6680.86,21994.05
215,-3.583359,-0.02000969,-6724.95,0.02214369,0,0,0.002000969,0.02000969,0.02001169,6724.95,22139.26
216,-3.599999,-0.01997776,-6770.862,0.02229487,0,0,0.001997776,0.01997776,0.01997976,6770.862,22290.41
217,-3.616679,-0.02004158,-6817.877,0.02244968,0,0,0.002004158,0.02004158,0.02004359,6817.876,22445.18
218,-3.63332,-0.02066366,-6862.671,0.02259717,0,0,0.002066366,0.02066366,0.0206658,6862.671,22592.5
219,-3.649959,-0.0203925,-6910.238,0.0227538,0,0,0.00203925,0.0203925,0.02039458,6910.238,22749.16
220,-3.666719,-0.02045631,-6957.453,0.02290927,0,0,0.002045631,0.02045631,0.02045841,6957.453,22904.58
221,-3.683399,-0.02023298,-7002.185,0.02305656,0,0,0.002023298,0.02023298,0.02023503,7002.185,23051.9
222,-3.700079,-0.02050415,-7048.523,0.02320914,0,0,0.002050415,0.02050415,0.02050625,7048.523,23204.38
223,-3.71672,-0.02007347,-7092.428,0.02335371,0,0,0.002007347,0.02007347,0.02007548,7092.428,23349.02
224,-3.73336,-0.02044037,-7138.091,0.02350407,0,0,0.002044037,0.02044037,0.02044246,7138.091,23499.26
225,-3.74996,-0.02000969,-7183.007,0.02365196,0,0,0.002000969,0.02000969,0.02001169,7183.007,23647.23
226,-3.766679,-0.02020109,-7229.351,0.02380456,0,0,0.002020109,0.02020109,0.02020314,7229.351,23799.75
227,-3.783279,-0.02058391,-7274.554,0.02395341,0,0,0.002058391,0.02058391,0.02058602,7274.554,23948.48
228,-3.80008,-0.02028085,-7321.821,0.02410905,0,0,0.002028085,0.02028085,0.02028291,7321.821,24104.16
229,-3.81668,-0.02053607,-7366.163,0.02425506,0,0,0.002053607,0.02053607,0.02053818,7366.163,24250.07
230,-3.833399,-0.02031274,-7413.738,0.02441171,0,0,0.002031274,0.02031274,0.02031481,7413.738,24406.75
231,-3.849999,-0.02059989,-7458.92,0.02456048,0,0,0.002059989,0.02059989,0.02060201,7458.92,24555.42
232,-3.86668,-0.02042443,-7504.243,0.02470972,0,0,0.002042443,0.02042443,0.02042651,7504.243,24704.67
233,-3.88336,-0.02067965,-7550.132,0.02486082,0,0,0.002067965,0.02067965,0.02068178,7550.131,24855.68
234,-3.899999,-0.0204882,-7593.821,0.02500468,0,0,0.00204882,0.0204882,0.0204903,7593.821,24999.56
235,-3.91664,-0.02036061,-7639.431,0.02515486,0,0,0.002036061,0.02036061,0.02036268,7639.431,25149.74
236,-3.9334,-0.02026491,-7687.134,0.02531194,0,0,0.002026491,0.02026491,0.02026696,7687.134,25306.81
237,-3.950039,-0.02052013,-7732.952,0.0254628,0,0,0.002052013,0.02052013,0.02052223,7732.952,25457.58
238,-3.966719,-0.02040844,-7779.712,0.02561678,0,0,0.002040844,0.02040844,0.02041053,7779.712,25611.55
239,-3.983359,-0.02031274,-7825.84,0.02576866,0,0,0.002031274,0.02031274,0.02031481,7825.839,25763.43
240,-4.000039,-0.02036061,-7871.041,0.0259175,0,0,0.002036061,0.02036061,0.02036268,7871.041,25912.22
241,-4.016679,-0.02024896,-7917.123,0.02606924,0,0,0.002024896,0.02024896,0.02025102,7917.123,26063.96
242,-4.033359,-0.02016921,-7962.489,0.02621862,0,0,0.002016921,0.02016921,0.02017124,7962.489,26213.33
243,-4.049959,-0.02055202,-8006.976,0.0263651,0,0,0.002055202,0.02055202,0.02055413,8006.976,26359.68
244,-4.066719,-0.02056796,-8053.987,0.0265199,0,0,0.002056796,0.02056796,0.02057008,8053.987,26514.45
245,-4.083359,-0.02028085,-8098.048,0.02666498,0,0,0.002028085,0.02028085,0.02028291,8098.048,26659.57
246,-4.100039,-0.02002563,-8143.536,0.02681476,0,0,0.002002563,0.02002563,0.02002764,8143.536,26809.39
247,-4.116679,-0.02058391,-8189.051,0.02696463,0,0,0.002058391,0.02058391,0.02058602,8189.051,26959.08
248,-4.133359,-0.02037656,-8235.364,0.02711713,0,0,0.002037656,0.02037656,0.02037863,8235.363,27111.6
249,-4.15,-0.02058391,-8280.561,0.02726596,0,0,0.002058391,0.02058391,0.02058602,8280.562,27260.34
250,-4.16668,-0.02058391,-8325.35,0.02741343,0,0,0.002058391,0.02058391,0.02058602,8325.35,27407.79
251,-4.18336,-0.02055202,-8369.72,0.02755953,0,0,0.002055202,0.02055202,0.02055413,8369.72,27553.87
252,-4.20004,-0.0204882,-8416.075,0.02771217,0,0,0.00204882,0.0204882,0.0204903,8416.074,27706.49
253,-4.21672,-0.02063178,-8459.941,0.02785661,0,0,0.002063178,0.02063178,0.0206339,8459.94,27850.86
254,-4.233359,-0.02072748,-8504.198,0.02800234,0,0,0.002072748,0.02072748,0.02072963,8504.198,27996.54
255,-4.250039,-0.02052013,-8548.409,0.02814792,0,0,0.002052013,0.02052013,0.02052223,8548.409,28142.14
256,-4.266679,-0.02045631,-8592.623,0.0282935,0,0,0.002045631,0.02045631,0.02045841,8592.623,28287.71
257,-4.283319,-0.02059989,-8637.388,0.0284409,0,0,0.002059989,0.02059989,0.02060201,8637.388,28435.04
258,-4.299999,-0.02052013,-8682.366,0.028589,0,0,0.002052013,0.02052013,0.02052223,8682.365,28583.13
259,-4.316679,-0.02080724,-8727.087,0.02873626,0,0,0.002080724,0.02080724,0.0208094,8727.087,28730.28
260,-4.333359,-0.02083912,-8773.72,0.02888981,0,0,0.002083912,0.02083912,0.0208413,8773.72,28883.79
261,-4.350079,-0.02079129,-8817.39,0.02903361,0,0,0.002079129,0.02079129,0.02079345,8817.39,29027.57
262,-4.366719,-0.02047226,-8863.016,0.02918384,0,0,0.002047226,0.02047226,0.02047435,8863.017,29177.87
263,-4.383359,-0.02064772,-8906.943,0.02932848,0,0,0.002064772,0.02064772,0.02064985,8906.942,29322.43
264,-4.400039,-0.02045631,-8950.761,0.02947276,0,0,0.002045631,0.02045631,0.02045841,8950.761,29466.74
265,-4.41664,-0.02075937,-8993.851,0.02961465,0,0,0.002075937,0.02075937,0.02076152,8993.852,29608.5
266,-4.43332,-0.02083912,-9038.93,0.02976308,0,0,0.002083912,0.02083912,0.0208413,9038.93,29756.88
267,-4.450039,-0.02045631,-9082.967,0.02990809,0,0,0.002045631,0.02045631,0.02045841,9082.967,29901.97
268,-4.46668,-0.02067965,-9128.518,0.03005808,0,0,0.002067965,0.02067965,0.02068178,9128.519,30051.86
269,-4.483399,-0.02036061,-9173.908,0.03020754,0,0,0.002036061,0.02036061,0.02036268,9173.908,30201.39
270,-4.50004,-0.02036061,-9218.656,0.03035488,0,0,0.002036061,0.02036061,0.02036268,9218.655,30348.7
271,-4.516719,-0.02059989,-9263.718,0.03050326,0,0,0.002059989,0.02059989,0.02060201,9263.718,30496.98
272,-4.533359,-0.02047226,-9307.949,0.0306489,0,0,0.002047226,0.02047226,0.02047435,9307.949,30642.63
273,-4.549999,-0.02059989,-9352.217,0.03079467,0,0,0.002059989,0.02059989,0.02060201,9352.217,30788.32
274,-4.566679,-0.02044037,-9397.08,0.03094239,0,0,0.002044037,0.02044037,0.02044246,9397.08,30936.06
275,-4.583359,-0.02047226,-9440.391,0.031085,0,0,0.002047226,0.02047226,0.02047435,9440.391,31078.64
276,-4.599959,-0.02061583,-9484.736,0.03123102,0,0,0.002061583,0.02061583,0.02061796,9484.736,31224.58
277,-4.616719,-0.02067965,-9529.936,0.03137986,0,0,0.002067965,0.02067965,0.02068178,9529.937,31373.37
278,-4.633359,-0.02077535,-9574.81,0.03152761,0,0,0.002077535,0.02077535,0.02077751,9574.81,31521.06
279,-4.650079,-0.02026491,-9619.194,0.03167376,0,0,0.002026491,0.02026491,0.02026696,9619.194,31667.34
280,-4.666719,-0.02044037,-9661.746,0.03181387,0,0,0.002044037,0.02044037,0.02044246,9661.746,31807.37
281,-4.683319,-0.0204882,-9705.368,0.03195751,0,0,0.00204882,0.0204882,0.0204903,9705.368,31950.96
282,-4.699999,-0.02045631,-9749.319,0.03210223,0,0,0.002045631,0.02045631,0.02045841,9749.319,32095.66
283,-4.716679,-0.02071153,-9793.286,0.032247,0,0,0.002071153,0.02071153,0.02071368,9793.286,32240.32
284,-4.733359,-0.02050415,-9838.079,0.03239449,0,0,0.002050415,0.02050415,0.02050625,9838.079,32387.85
285,-4.75008,-0.02056796,-9883.025,0.03254249,0,0,0.002056796,0.02056796,0.02057008,9883.025,32535.8
286,-4.766719,-0.02053607,-9925.675,0.03268293,0,0,0.002053607,0.02053607,0.02053818,9925.675,32676.22
287,-4.783399,-0.02044037,-9970.119,0.03282927,0,0,0.002044037,0.02044037,0.02044246,9970.119,32822.56
288,-4.800039,-0.02002563,-10015.24,0.03297785,0,0,0.002002563,0.02002563,0.02002764,10015.24,32971.24
289,-4.816679,-0.02061583,-10058.88,0.03312155,0,0,0.002061583,0.02061583,0.02061796,10058.88,33114.72
290,-4.833319,-0.02045631,-10102.94,0.03326662,0,0,0.002045631,0.02045631,0.02045841,10102.94,33259.81
291,-4.850039,-0.02075937,-10148.06,0.03341518,0,0,0.002075937,0.02075937,0.02076152,10148.06,33408.25
292,-4.866679,-0.02036061,-10191.6,0.03355856,0,0,0.002036061,0.02036061,0.02036268,10191.6,33551.73
293,-4.883399,-0.02032869,-10234.71,0.03370052,0,0,0.002032869,0.02032869,0.02033075,10234.71,33693.67
294,-4.899999,-0.02040844,-10276.18,0.03383704,0,0,0.002040844,0.02040844,0.02041053,10276.17,33830.14
295,-4.916719,-0.02058391,-10318.31,0.03397579,0,0,0.002058391,0.02058391,0.02058602,10318.31,33968.79
296,-4.933319,-0.02075937,-10362.09,0.03411993,0,0,0.002075937,0.02075937,0.02076152,10362.09,34112.85
297,-4.949959,-0.02047226,-10405.01,0.03426128,0,0,0.002047226,0.02047226,0.02047435,10405.01,34254.27
298,-4.966639,-0.02032869,-10449.99,0.03440937,0,0,0.002032869,0.02032869,0.02033075,10449.99,34402.37
299,-4.983399,-0.02056796,-10494.6,0.03455626,0,0,0.002056796,0.02056796,0.02057008,10494.6,34549.15
300,-4.999999,-0.02036061,-10537.04,0.03469602,0,0,0.002036061,0.02036061,0.02036268,10537.04,34688.95
301,-5.016759,-0.02058391,-10580.08,0.03483773,0,0,0.002058391,0.02058391,0.02058602,10580.08,34830.55
302,-5.033399,-0.02044037,-10620.77,0.03497172,0,0,0.002044037,0.02044037,0.02044246,10620.77,34964.57
303,-5.050039,-0.02045631,-10659.92,0.03510063,0,0,0.002045631,0.02045631,0.02045841,10659.92,35093.45
304,-5.066679,-0.02045631,-10699.49,0.03523094,0,0,0.002045631,0.02045631,0.02045841,10699.5,35223.73
305,-5.083359,-0.02040844,-10737.64,0.03535654,0,0,0.002040844,0.02040844,0.02041053,10737.64,35349.33
306,-5.099959,-0.02069559,-10775.98,0.03548279,0,0,0.002069559,0.02069559,0.02069773,10775.98,35475.45
307,-5.116719,-0.02061583,-10813.97,0.03560787,0,0,0.002061583,0.02061583,0.02061796,10813.97,35600.53
308,-5.133319,-0.02085511,-10850.36,0.03572771,0,0,0.002085511,0.02085511,0.02085728,10850.36,35720.26
309,-5.150039,-0.02008945,-10887.75,0.03585081,0,0,0.002008945,0.02008945,0.02009147,10887.75,35843.61
310,-5.166719,-0.02091888,-10923.14,0.03596734,0,0,0.002091888,0.02091888,0.02092107,10923.14,35959.81
311,-5.183399,-0.02069559,-10959.79,0.03608803,0,0,0.002069559,0.02069559,0.02069773,10959.79,36080.56
312,-5.200039,-0.02093486,-10997.15,0.03621104,0,0,0.002093486,0.02093486,0.02093706,10997.15,36203.45
313,-5.216719,-0.02066366,-11032.88,0.03632869,0,0,0.002066366,0.02066366,0.0206658,11032.88,36321.19
314,-5.233319,-0.02040844,-11070.69,0.0364532,0,0,0.002040844,0.02040844,0.02041053,11070.69,36445.76
315,-5.250039,-0.02079129,-11109.64,0.03658145,0,0,0.002079129,0.02079129,0.02079345,11109.64,36573.85
316,-5.266639,-0.02069559,-11147.59,0.03670641,0,0,0.002069559,0.02069559,0.02069773,11147.59,36698.81
317,-5.283399,-0.02080724,-11190.52,0.03684778,0,0,0.002080724,0.02080724,0.0208094,11190.52,36840.11
318,-5.300039,-0.02063178,-11239.12,0.03700779,0,0,0.002063178,0.02063178,0.0206339,11239.12,37000.16
319,-5.316719,-0.02083912,-11290.6,0.03717732,0,0,0.002083912,0.02083912,0.0208413,11290.6,37169.57
320,-5.333359,-0.02069559,-11344.68,0.03735537,0,0,0.002069559,0.02069559,0.02069773,11344.68,37347.64
321,-5.350039,-0.02045631,-11397.99,0.03753091,0,0,0.002045631,0.02045631,0.02045841,11397.99,37523.24
322,-5.366639,-0.0202968,-11450.39,0.03770346,0,0,0.00202968,0.0202968,0.02029886,11450.39,37695.81
323,-5.383359,-0.02093486,-11504.78,0.03788254,0,0,0.002093486,0.02093486,0.02093706,11504.78,37874.61
324,-5.399999,-0.02063178,-11557.88,0.03805739,0,0,0.002063178,0.02063178,0.0206339,11557.88,38049.54
325,-5.416719,-0.02064772,-11611.62,0.03823435,0,0,0.002064772,0.02064772,0.02064985,11611.62,38226.45
326,-5.433359,-0.02058391,-11667.59,0.03841865,0,0,0.002058391,0.02058391,0.02058602,11667.59,38410.75
327,-5.450079,-0.02067965,-11722.05,0.03859796,0,0,0.002067965,0.02067965,0.02068178,11722.04,38589.97
328,-5.466679,-0.02052013,-11777.92,0.03878194,0,0,0.002052013,0.02052013,0.02052223,11777.92,38773.99
329,-5.483399,-0.02042443,-11833.51,0.03896498,0,0,0.002042443,0.02042443,0.02042651,11833.51,38957.02
330,-5.499999,-0.02090294,-11888.4,0.03914573,0,0,0.002090294,0.02090294,0.02090512,11888.4,39137.55
331,-5.516679,-0.02069559,-11947.28,0.0393396,0,0,0.002069559,0.02069559,0.02069773,11947.28,39331.46
332,-5.533319,-0.02024896,-12004.21,0.03952705,0,0,0.002024896,0.02024896,0.02025102,12004.21,39519.05
333,-5.550039,-0.02055202,-12063.55,0.03972246,0,0,0.002055202,0.02055202,0.02055413,12063.55,39714.3
334,-5.566719,-0.02037656,-12121.53,0.03991336,0,0,0.002037656,0.02037656,0.02037863,12121.53,39905.23
335,-5.583399,-0.02061583,-12178.27,0.0401002,0,0,0.002061583,0.02061583,0.02061796,12178.27,40091.93
336,-5.599999,-0.02079129,-12236.62,0.04029233,0,0,0.002079129,0.02079129,0.02079345,12236.62,40283.96
337,-5.616679,-0.02042443,-12297.06,0.04049133,0,0,0.002042443,0.02042443,0.02042651,12297.05,40483.06
338,-5.633319,-0.02056796,-12356.63,0.04068749,0,0,0.002056796,0.02056796,0.02057008,12356.63,40679.12
339,-5.649999,-0.02080724,-12418.36,0.04089076,0,0,0.002080724,0.02080724,0.0208094,12418.36,40882.25
340,-5.666639,-0.02099864,-12477.86,0.04108668,0,0,0.002099864,0.02099864,0.02100085,12477.86,41078.05
341,-5.683399,-0.02064772,-12539.6,0.04128996,0,0,0.002064772,0.02064772,0.02064985,12539.6,41281.44
342,-5.700039,-0.02059989,-12602.83,0.04149818,0,0,0.002059989,0.02059989,0.02060201,12602.83,41489.64
343,-5.716719,-0.02079129,-12668.26,0.04171362,0,0,0.002079129,0.02079129,0.02079345,12668.26,41704.95
344,-5.733319,-0.02069559,-12739.94,0.04194964,0,0,0.002069559,0.02069559,0.02069773,12739.94,41940.96
345,-5.750039,-0.02090294,-12814.23,0.04219427,0,0,0.002090294,0.02090294,0.02090512,12814.23,42185.45
346,-5.766719,-0.02079129,-12891.16,0.04244759,0,0,0.002079129,0.02079129,0.02079345,12891.16,42438.77
347,-5.783359,-0.02066366,-12971.09,0.04271076,0,0,0.002066366,0.02066366,0.0206658,12971.09,42701.93
348,-5.799999,-0.02028085,-13055.15,0.04298754,0,0,0.002028085,0.02028085,0.02028291,13055.15,42978.83
349,-5.816719,-0.02099864,-13137.89,0.04326002,0,0,0.002099864,0.02099864,0.02100085,13137.89,43250.93
350,-5.833399,-0.02104651,-13221.35,0.0435348,0,0,0.002104651,0.02104651,0.02104873,13221.35,43525.64
351,-5.850079,-0.02058391,-13305.36,0.04381146,0,0,0.002058391,0.02058391,0.02058602,13305.36,43802.44
352,-5.866679,-0.02066366,-13388.45,0.04408504,0,0,0.002066366,0.02066366,0.0206658,13388.45,44075.93
353,-5.883399,-0.02056796,-13473.95,0.04436659,0,0,0.002056796,0.02056796,0.02057008,13473.96,44357.46
354,-5.899999,-0.02071153,-13558.02,0.0446434,0,0,0.002071153,0.02071153,0.02071368,13558.02,44634.16
355,-5.916639,-0.02071153,-13644.28,0.04492742,0,0,0.002071153,0.02071153,0.02071368,13644.28,44918.12
356,-5.933359,-0.02063178,-13735.52,0.04522786,0,0,0.002063178,0.02063178,0.0206339,13735.52,45218.53
357,-5.950039,-0.02064772,-13826.25,0.04552662,0,0,0.002064772,0.02064772,0.02064985,13826.25,45517.22
358,-5.966719,-0.02087105,-13920.03,0.04583541,0,0,0.002087105,0.02087105,0.02087323,13920.03,45825.84
359,-5.983399,-0.02044037,-14014.67,0.04614702,0,0,0.002044037,0.02044037,0.02044246,14014.67,46137.59
360,-5.999999,-0.02080724,-14107.13,0.0464515,0,0,0.002080724,0.02080724,0.0208094,14107.13,46441.84
361,-6.016719,-0.02045631,-14202.57,0.04676573,0,0,0.002045631,0.02045631,0.02045841,14202.57,46756.17
362,-6.033359,-0.02055202,-14296.85,0.04707618,0,0,0.002055202,0.02055202,0.02055413,14296.85,47066.5
363,-6.049999,-0.0204882,-14392.17,0.04739006,0,0,0.00204882,0.0204882,0.0204903,14392.17,47380.35
364,-6.066679,-0.02075937,-14490.29,0.04771316,0,0,0.002075937,0.02075937,0.02076152,14490.29,47703.25
365,-6.083399,-0.02083912,-14590.12,0.04804185,0,0,0.002083912,0.02083912,0.0208413,14590.12,48031.84
366,-6.100039,-0.02106246,-14691.7,0.04837633,0,0,0.002106246,0.02106246,0.02106467,14691.7,48366.14
367,-6.116719,-0.02040844,-14795.89,0.04871942,0,0,0.002040844,0.02040844,0.02041053,14795.89,48709.47
368,-6.133359,-0.02079129,-14898.2,0.0490563,0,0,0.002079129,0.02079129,0.02079345,14898.2,49046.09
369,-6.150039,-0.02075937,-15005.96,0.04941112,0,0,0.002075937,0.02075937,0.02076152,15005.96,49400.86
370,-6.166679,-0.02056796,-15119.48,0.04978491,0,0,0.002056796,0.02056796,0.02057008,15119.48,49774.67
371,-6.183319,-0.02111033,-15234.44,0.05016346,0,0,0.002111033,0.02111033,0.02111255,15234.44,50152.87
372,-6.199999,-0.02064772,-15352.03,0.05055065,0,0,0.002064772,0.02064772,0.02064985,15352.03,50540.21
373,-6.216719,-0.02047226,-15469.24,0.05093658,0,0,0.002047226,0.02047226,0.02047435,15469.24,50926.15
374,-6.233359,-0.02075937,-15588.89,0.05133057,0,0,0.002075937,0.02075937,0.02076152,15588.89,51319.91
375,-6.250039,-0.02090294,-15711.05,0.05173283,0,0,0.002090294,0.02090294,0.02090512,15711.05,51722.01
376,-6.266679,-0.02045631,-15832.01,0.05213111,0,0,0.002045631,0.02045631,0.02045841,15832.01,52120.44
377,-6.283359,-0.02047226,-15956.49,0.052541,0,0,0.002047226,0.02047226,0.02047435,15956.49,52530.25
378,-6.299999,-0.02087105,-16080.47,0.05294922,0,0,0.002087105,0.02087105,0.02087323,16080.47,52938.17
379,-6.316679,-0.02083912,-16207.64,0.05336797,0,0,0.002083912,0.02083912,0.0208413,16207.64,53356.85
380,-6.333319,-0.02077535,-16337.24,0.0537947,0,0,0.002077535,0.02077535,0.02077751,16337.24,53783.53
381,-6.350039,-0.02061583,-16467.73,0.05422439,0,0,0.002061583,0.02061583,0.02061796,16467.73,54213.21
382,-6.366679,-0.02055202,-16598.04,0.05465345,0,0,0.002055202,0.02055202,0.02055413,16598.04,54642.22
383,-6.383359,-0.02066366,-16729.6,0.05508666,0,0,0.002066366,0.02066366,0.0206658,16729.6,55075.28
384,-6.400079,-0.02074342,-16862.82,0.05552532,0,0,0.002074342,0.02074342,0.02074557,16862.82,55513.8
385,-6.416679,-0.02085511,-16996.46,0.05596537,0,0,0.002085511,0.02085511,0.02085728,16996.46,55953.7
386,-6.433359,-0.02047226,-17134.46,0.05641978,0,0,0.002047226,0.02047226,0.02047435,17134.46,56408.23
387,-6.449999,-0.0203925,-17277.28,0.05689006,0,0,0.00203925,0.0203925,0.02039458,17277.28,56878.45
388,-6.466679,-0.02079129,-17430.32,0.05739397,0,0,0.002079129,0.02079129,0.02079345,17430.32,57382.04
389,-6.483359,-0.02056796,-17586.73,0.05790898,0,0,0.002056796,0.02056796,0.02057008,17586.73,57897.07
390,-6.500039,-0.02037656,-17742.92,0.05842329,0,0,0.002037656,0.02037656,0.02037863,17742.92,58411.39
391,-6.516719,-0.02061583,-17906.16,0.05896079,0,0,0.002061583,0.02061583,0.02061796,17906.16,58948.64
392,-6.533399,-0.02067965,-18071.64,0.05950568,0,0,0.002067965,0.02067965,0.02068178,18071.64,59493.37
393,-6.549999,-0.02088699,-18236.31,0.0600479,0,0,0.002088699,0.02088699,0.02088918,18236.31,60035.36
394,-6.566679,-0.02091888,-18406.59,0.06060859,0,0,0.002091888,0.02091888,0.02092107,18406.59,60595.91
395,-6.583319,-0.0203925,-18576.91,0.06116942,0,0,0.00203925,0.0203925,0.02039458,18576.91,61156.95
396,-6.599999,-0.02088699,-18753.28,0.06175019,0,0,0.002088699,0.02088699,0.02088918,18753.29,61737.29
397,-6.616679,-0.02082318,-18935.08,0.06234879,0,0,0.002082318,0.02082318,0.02082535,18935.08,62335.8
398,-6.633359,-0.02037656,-19119.41,0.06295574,0,0,0.002037656,0.02037656,0.02037863,19119.41,62942.92
399,-6.650039,-0.02061583,-19310.87,0.06358619,0,0,0.002061583,0.02061583,0.02061796,19310.87,63573.08
400,-6.666719,-0.02055202,-19504.42,0.06422348,0,0,0.002055202,0.02055202,0.02055413,19504.42,64210.29
401,-6.683359,-0.02082318,-19699.59,0.06486614,0,0,0.002082318,0.02082318,0.02082535,19699.59,64852.64
402,-6.699999,-0.02059989,-19903.66,0.06553812,0,0,0.002059989,0.02059989,0.02060201,19903.66,65524.61
403,-6.716639,-0.02079129,-20109.26,0.06621509,0,0,0.002079129,0.02079129,0.02079345,20109.26,66201.32
404,-6.733319,-0.02061583,-20326.68,0.06693102,0,0,0.002061583,0.02061583,0.02061796,20326.68,66917.22
405,-6.750039,-0.02106246,-20545.02,0.06764996,0,0,0.002106246,0.02106246,0.02106467,20545.02,67635.71
406,-6.766759,-0.02090294,-20766.86,0.06838042,0,0,0.002090294,0.02090294,0.02090512,20766.86,68366.12
407,-6.783359,-0.02071153,-20989.52,0.06911358,0,0,0.002071153,0.02071153,0.02071368,20989.52,69099.27
408,-6.800079,-0.02074342,-21217.51,0.06986432,0,0,0.002074342,0.02074342,0.02074557,21217.51,69849.82
409,-6.816679,-0.02093486,-21448.81,0.07062593,0,0,0.002093486,0.02093486,0.02093706,21448.81,70611.14
410,-6.833319,-0.02058391,-21683.75,0.07139953,0,0,0.002058391,0.02058391,0.02058602,21683.75,71384.84
410.576,-6.842919,-0.02047226,-21821.79,0.07185406,0,0,0.002047226,0.02047226,0.02047435,21821.79,71839.36
"Specimen",3
"Specimen name:","D1 cycle"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
0,-1.8146,-0.0209827,-507.3105,0.001670455,0,0,0.00209827,0.0209827,0.0209849,507.3105,1670.104
